,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
17962,9147.0,2300,2451.09,302,65,288.0,66.0,326.68,82.14,87.54,-68.75,2.5875,217.0,30,278.75,97.92666667,71.14666667,82.4025,2334,9434.0,2548.16,0
16567,7955.0,3309,866.46,262,120,278.0,131.0,467.94,194.65,50.97,181.0,-1.6725,526.0,18,322.0,118.85666670000002,120.60666670000002,51.6625,3309,7955.0,946.44,1
2606,7611.0,4228,627.51,636,367,571.0,309.0,447.71,248.71,36.91,0.0,-2.58,544.0,18,636.0,254.84,121.99666670000002,60.51,4231,7617.0,665.56,0
11833,8847.0,4042,1548.65,883,295,597.0,224.0,442.35,202.1,77.43,-407.25,-71.3475,626.0,21,747.25,390.44,293.5933333,106.3375,4074,8899.0,1638.75,0
27085,5796.0,3578,871.71,331,170,333.0,178.0,386.4,238.53,58.11,4.0,-21.965,311.0,23,332.0,161.37,134.95,56.675,3732,6037.0,901.71,1
31368,6155.0,2898,670.93,390,213,396.0,197.0,293.1,138.0,31.95,24.0,0.0,257.0,23,398.0,174.84,152.86,29.99,2989,6371.0,726.4,1
3281,10725.0,3056,903.2,878,253,873.0,262.0,715.0,203.73,60.21,-31.25,-1.0925,84.0,17,867.25,472.08333330000005,275.72333330000004,66.0325,3057,10726.0,973.18,0
36301,50806.0,21736,5674.36,796,296,878.0,318.0,1104.48,472.52,123.36,113.25,6.45,144.0,48,833.75,206.6433333,252.9533333,78.2,21773,50870.0,5879.81,0
37939,30037.0,8515,3602.32,640,212,580.0,185.0,732.61,207.68,87.86,-42.25,-0.3625,76.0,43,626.25,369.11,48.89333333,72.0925,8709,30621.0,3743.01,0
12471,11988.0,3062,1875.59,894,276,819.0,226.0,922.15,235.54,144.28,-553.0,-100.445,427.0,14,710.0,362.77,116.06,150.435,3064,11994.0,1980.58,1
7384,106972.05,41884,7224.29,3648,1442,3351.0,1317.0,2183.1,854.78,147.43,437.75,37.8375,88.0,51,3794.25,2050.93,251.9933333,284.9325,42111,107547.05,7369.29,1
36157,7024.0,2221,357.77,873,284,968.0,305.0,1003.43,317.29,51.11,-84.0,-9.9475,251.0,8,845.0,342.7266667,401.8666667,49.9375,2221,7024.0,357.77,0
22570,17729.0,4294,2132.98,1994,373,1448.0,279.0,984.94,238.56,118.5,34.5,-97.115,48.0,20,2005.5,1080.19,1292.37,185.875,4566,18382.0,2275.0,1
4380,6698.0,2555,566.24,235,85,911.0,366.0,956.86,365.0,80.89,390.25,2.1175,61.0,8,364.75,186.2133333,197.53,75.8425,2561,6707.0,646.22,1
27066,27835.0,10972,2003.88,3971,1132,3245.0,889.0,1546.39,609.56,111.33,-2294.5,-118.715,81.0,19,3206.5,1972.23,1099.74,268.705,10976,27841.0,2034.87,0
32941,11885.0,4968,1634.21,918,384,797.0,338.0,660.28,276.0,90.79,-513.25,-23.73,438.0,19,747.25,424.17,237.2433333,98.73,4985,11924.0,1690.56,1
25933,6809.0,1394,1190.93,506,104,661.0,131.0,756.56,154.89,132.33,48.75,2.1375,309.0,10,522.25,254.67,159.8066667,67.7325,1394,6809.0,1250.91,1
32840,7062.0,4906,781.69,419,329,456.0,323.0,470.8,327.07,52.11,144.0,1.25,92.0,18,325.0,92.01333333,80.24333333,48.75,4909,7065.0,866.52,0
13707,20609.0,11821,1742.61,1560,890,1381.0,791.0,1373.93,788.07,116.17,107.25,-9.035,80.0,16,1595.75,501.93666669999993,599.1933333,91.995,11844,20648.0,1822.98,0
17653,7542.0,1948,627.65,350,107,554.0,143.0,628.5,162.33,52.3,-262.75,-87.84,392.0,13,262.75,273.72,191.5333333,23.85,2086,8182.0,715.34,0
23146,10718.0,4981,1942.2,435,213,445.0,202.0,345.74,160.68,62.65,-138.5,-1.03,211.0,33,388.5,184.2933333,81.25333333,61.02,5031,10811.0,2007.19,1
36161,11599.0,2875,1858.44,1416,318,1287.0,308.0,1288.78,319.44,206.49,-834.5,-82.7975,182.0,10,1137.5,504.2866667,334.9066667,152.7075,2910,11685.0,1952.07,0
38726,12946.0,2690,1912.35,561,82,545.0,99.0,562.87,116.96,83.15,-43.25,-22.3725,350.0,24,546.25,434.1166667,303.6333333,74.5225,2743,13119.0,2005.24,0
39101,17681.0,6657,2018.09,598,242,782.0,283.0,552.53,208.03,63.07,384.5,50.9175,304.0,33,726.5,233.5533333,82.30666667,75.4125,6667,17700.0,2057.2,0
19936,15256.0,6210,1131.63,2256,895,1792.0,705.0,1907.0,776.25,141.45,39.75,-35.7725,164.0,9,2269.25,975.2366667,627.8833333,165.0125,6629,16305.0,1252.36,1
14513,10086.0,2448,2944.77,120,52,99.0,42.0,458.45,111.27,133.85,237.25,18.14,8.0,23,198.75,51.48333333,40.29,65.37,2448,10086.0,2988.11,0
12500,7213.0,2827,1358.58,137,63,195.0,81.0,212.15,83.15,39.96,66.25,3.49,1050.0,35,158.75,58.15333333,17.68666667,32.55,2855,7272.0,1400.53,0
9515,9569.0,2822,1027.36,804,180,752.0,152.0,478.45,141.1,51.37,289.75,8.57,6.0,22,900.25,448.6466667,563.39,59.18,2834,9620.0,1232.19,0
38745,11870.0,2748,1092.94,777,175,848.0,196.0,847.86,196.29,78.07,-37.75,-15.3675,440.0,15,764.75,515.3766667,212.1633333,58.6075,2753,11877.0,1146.18,0
15598,11292.0,5612,1507.67,0,0,144.0,65.0,490.96,244.0,65.55,0.0,-10.7475,313.0,25,0.0,0.0,0.0,10.7475,5737,11471.0,1590.14,0
34313,9529.0,5153,1227.59,79,53,177.0,108.0,433.14,234.23,55.8,145.25,-26.5675,401.0,23,127.75,54.12666667,35.33333333,26.5675,5153,9529.0,1279.25,0
6437,10356.0,5535,1165.06,466,210,309.0,139.0,493.14,263.57,55.48,229.25,64.525,651.0,22,542.75,149.6033333,169.85,67.335,5567,10407.0,1223.46,1
30084,40466.04,11604,5591.87,1916,476,1698.0,439.0,793.45,227.53,109.64,-709.0,-126.1625,630.0,53,1680.0,1122.793333,69.05666667,276.1525,11639,40531.04,5670.9,0
28758,20559.0,6880,1789.11,1111,401,1463.0,476.0,1370.6,458.67,119.27,-296.75,-16.14,238.0,16,1011.75,342.01,333.1466667,129.63,6883,20562.0,1872.34,1
21059,7232.0,1596,1225.65,359,128,276.0,96.0,328.73,72.55,55.71,-60.0,2.7875,179.0,23,339.0,212.4966667,53.09333333,53.7425,1698,7775.0,1389.64,1
27001,13042.0,6096,1655.74,610,266,625.0,245.0,567.04,265.04,71.99,-348.75,-16.5425,454.0,24,493.75,227.8166667,238.9733333,66.5325,6111,13065.0,1689.6,0
18762,27903.0,15400,1399.47,2146,1132,2145.0,1156.0,1743.94,962.5,87.47,-199.5,-20.9775,256.0,17,2079.5,542.6233333,1027.466667,97.7775,15445,27966.0,1515.31,0
30351,23539.0,10321,3286.14,381,195,398.0,192.0,547.42,240.02,76.42,-64.0,-0.3,413.0,44,360.0,121.9,36.01333333,50.68,10339,23569.0,3318.09,1
32511,8061.0,2746,885.98,675,220,661.0,217.0,620.08,211.23,68.15,126.25,28.49,424.0,14,716.75,264.1266667,288.1666667,72.67,2789,8170.0,945.97,1
11617,9426.0,4493,793.9,880,444,903.0,441.0,856.91,408.45,72.17,-137.75,-8.19,320.0,12,833.75,333.21,280.85,64.16,4501,9470.0,877.88,1
5644,23322.0,8539,2491.85,1851,606,1372.0,489.0,1110.57,406.62,118.66,-209.25,-53.715,373.0,22,1781.25,778.6966667,779.6133332999998,132.525,8554,23373.0,2520.22,0
350,7222.0,3233,1417.22,259,111,233.0,108.0,267.48,119.74,52.49,-42.5,0.365,859.0,29,244.5,122.4866667,49.51666667,53.875,3284,7479.0,1497.96,0
30031,9629.0,3296,387.64,1511,567,1370.0,491.0,1375.57,470.86,55.38,499.5,54.26,28.0,8,1677.5,276.2433333,343.0433333000001,93.91,3303,9646.0,452.62,0
23688,14011.0,3829,1762.86,601,141,564.0,140.0,609.17,166.48,76.65,84.25,-2.595,210.0,24,628.75,375.3366667,280.2133333,62.585,3837,14070.0,1794.78,1
39604,11518.0,4376,1141.6,1218,440,1056.0,385.0,959.83,364.67,95.13,248.5,9.0125,409.0,13,1300.5,677.33,267.5166667,93.8575,4382,11540.0,1184.84,0
4927,37481.0,12077,4838.31,4487,1518,3737.0,1214.0,2342.56,754.81,302.39,359.5,57.285,267.0,17,4606.5,2609.33,632.1966667,332.465,12077,37481.0,5001.54,1
13563,16037.0,10365,1327.77,812,498,890.0,580.0,890.94,575.83,73.77,-65.25,-20.51,546.0,19,790.25,177.2233333,195.87,73.75,10388,16070.0,1363.23,1
39933,30560.0,6873,3563.22,1185,235,1087.0,232.0,898.82,202.15,104.8,316.0,-3.9275,30.0,36,1290.0,232.6733333,134.53,71.7475,7051,31209.0,3696.49,0
6738,39292.02,17059,3712.05,760,323,753.0,328.0,818.58,355.4,77.33,722.25,134.68,4.0,50,1000.75,379.5566667,203.22,122.2,17114,39435.01667,3776.24,0
35803,16005.0,6360,1367.39,1619,555,1471.0,530.0,1333.75,530.0,113.95,370.0,49.535,397.0,13,1742.0,940.3333332999997,703.5433333,103.205,6484,16282.0,1485.28,0
37054,8136.0,4066,602.86,754,351,823.0,397.0,813.6,406.6,60.29,-269.0,-28.4725,335.0,11,664.0,0.0,0.0,64.7025,4069,8143.0,662.84,0
8681,27983.0,14564,2483.06,1711,942,1414.0,774.0,1472.79,766.53,130.69,-302.0,-4.9925,117.0,21,1610.0,523.0366667,242.5166667,117.4625,15016,28918.0,2692.93,0
12365,18834.0,7400,1798.91,1493,424,1236.0,360.0,697.56,274.07,66.63,391.25,4.3,409.0,35,1623.75,761.9266667,512.05,76.69,7607,19323.0,1875.55,1
27455,9977.0,3837,1222.52,279,93,304.0,114.0,433.78,166.83,53.15,-111.5,-2.4575,245.0,24,241.5,136.8133333,54.47666667,40.4175,3853,10004.0,1277.48,1
7905,18449.0,8612,2028.37,815,357,847.0,363.0,636.17,296.97,69.94,31.0,0.8775,302.0,31,825.0,433.17,245.1,53.8625,8626,18518.0,2099.26,0
16706,12191.0,6048,1345.8,834,459,1004.0,498.0,937.77,465.23,103.52,-136.0,-17.4825,93.0,14,789.0,226.65,200.1133333,81.8625,6088,12294.0,1359.78,1
13038,7736.0,2461,875.52,599,221,497.0,175.0,773.6,246.1,87.55,-130.5,-2.1025,322.0,11,555.5,279.9833333,186.8133333,54.8825,2480,7802.0,961.4,0
29567,6069.0,2572,1562.22,292,146,455.0,186.0,173.4,73.49,44.63,-218.25,0.0,580.0,37,219.25,103.4666667,47.72,59.99,2610,6139.0,1615.67,1
6042,21481.0,3332,1504.91,1908,324,2166.0,346.0,1652.38,256.31,115.76,728.0,-33.215,399.0,14,2151.0,594.01,563.15,116.205,3332,21481.0,1723.88,0
9611,8507.0,1920,625.97,632,160,755.0,157.0,531.69,120.0,39.12,455.75,15.925,501.0,17,784.25,296.9,241.5166667,44.015,1923,8518.0,689.2,0
32399,16382.0,6395,2803.73,255,120,329.0,152.0,409.55,159.88,70.09,392.5,39.03,162.0,42,385.5,161.0333333,88.23333333,63.01,6459,16500.0,2964.3,0
29047,14270.0,7494,1278.81,441,213,822.0,390.0,648.64,340.64,58.13,221.25,2.6475,702.0,24,514.75,194.9033333,108.4466667,53.8525,7589,14419.0,1326.69,1
29295,12504.0,4141,1132.85,1037,308,1146.0,378.0,1136.73,376.45,102.99,321.0,54.98,16.0,13,1144.0,355.7633333,453.12,97.65,4184,12628.0,1198.46,0
36526,23905.0,7175,1609.62,1001,301,897.0,296.0,1039.35,311.96,69.98,-117.75,-6.42,709.0,24,961.75,434.13333330000006,262.6333333,60.01,7221,24094.0,1677.35,1
12146,22526.0,6475,2851.19,1093,336,1583.0,422.0,1251.44,359.72,158.4,-293.75,0.7425,565.0,19,994.75,361.6766667,273.66333330000003,85.2375,6497,22570.0,2937.62,0
2165,48237.0,16546,3486.06,2095,625,1995.0,606.0,1607.9,551.53,116.2,-118.75,-74.67,363.0,31,2055.75,1181.126667,916.62,106.17,16561,48286.0,3580.89,1
5792,22623.0,3651,875.86,1811,354,2197.0,383.0,2262.3,365.1,87.59,-624.5,-6.39,330.0,11,1602.5,1002.493333,749.39,81.77,3657,22679.0,980.84,1
21131,6684.0,1803,565.9,902,217,792.0,212.0,742.67,200.33,62.88,-455.5,-76.81,335.0,12,750.5,561.2,515.5866666999998,74.56,1804,6686.0,651.78,1
32376,22583.0,7858,2583.62,1019,321,1126.0,352.0,705.72,245.56,80.74,-389.75,-13.7675,820.0,35,888.75,617.51,197.6866667,92.7275,7949,22877.0,2683.6,1
17121,11256.0,3690,605.81,1466,448,1207.0,383.0,1125.6,369.0,60.58,-272.25,-24.975,323.0,11,1375.25,468.37,426.62666669999993,36.955,3747,11421.0,656.06,1
32373,12685.0,7162,1604.51,563,249,478.0,251.0,487.88,275.46,61.71,53.0,14.295,147.0,27,581.0,306.6966667,204.9033333,60.965,7163,12687.0,1651.28,0
14894,9778.0,3699,1001.75,482,148,438.0,151.0,543.22,205.5,55.65,-158.25,2.56,10.0,19,429.25,229.7233333,84.61666667,66.26,3725,9833.0,1042.1,0
10183,13203.0,2191,1458.04,596,103,669.0,110.0,880.2,146.07,97.2,20.5,-28.68,494.0,16,602.5,119.28333329999998,376.8666667,72.58,2208,13291.0,1524.88,0
3243,6570.0,1378,1192.53,395,90,323.0,81.0,386.47,81.06,70.15,-236.75,-9.0975,549.0,19,315.75,187.8466667,49.85333333,64.6475,1389,6597.0,1252.51,1
22470,35919.09,12909,3171.58,1064,387,1189.0,417.0,997.75,358.58,88.1,24.5,-13.1775,505.0,48,1072.5,351.9866667,271.9066667,91.1475,13006,36116.09,3276.08,0
26055,8219.0,3400,1112.39,132,72,195.0,101.0,391.38,161.9,52.97,-99.0,-1.98,655.0,22,99.0,43.61,38.78,39.46,3400,8219.0,1298.01,1
26361,12547.0,2029,1915.35,686,128,681.0,125.0,570.32,92.23,87.06,-123.0,5.355,685.0,23,645.0,418.04,138.13,73.035,2029,12547.0,1958.01,0
34975,27090.0,9723,3261.89,1035,272,739.0,188.0,1128.75,405.13,135.91,-185.0,-95.0225,331.0,25,973.0,206.55,343.0133333,154.2825,9729,27111.0,3293.89,1
7714,26121.0,11880,3593.97,101,63,364.0,193.0,593.66,270.0,81.68,-73.75,7.109999999999998e-15,587.0,46,76.75,14.84,4.563333333,52.19,12208,26746.0,3713.79,1
26400,11960.0,4601,873.23,1406,517,1423.0,554.0,1328.89,511.22,97.03,-347.25,30.8975,295.0,10,1290.25,0.0,0.0,142.4225,4610,12017.0,878.21,1
1359,8771.0,4663,1288.74,481,234,457.0,231.0,324.85,172.7,47.73,-126.5,-0.2025,893.0,29,438.5,166.3366667,34.78666667,51.1825,4667,8775.0,1340.34,1
21808,16874.0,7690,2461.0,511,250,532.0,247.0,444.05,202.37,64.76,-49.75,-24.5475,346.0,40,494.75,221.3066667,138.35666669999998,83.2475,7826,17127.0,2532.75,0
9250,7269.0,2350,1323.31,1003,309,799.0,255.0,427.59,138.24,77.84,-479.75,24.5325,33.0,19,842.75,294.5166667,140.76,113.9875,2403,7399.0,1381.1,0
32827,26949.0,8461,1269.12,2675,822,2490.0,741.0,2449.91,769.18,115.37,-231.25,-31.8125,205.0,12,2598.25,1342.993333,1163.223333,106.8025,8522,27131.0,1349.1,0
19627,9421.0,3275,1323.74,498,150,427.0,126.0,448.62,155.95,63.04,-106.0,-1.86,672.0,23,463.0,302.59,79.84666667,52.84,3279,9425.0,1357.61,0
30187,6265.0,2394,1521.96,324,123,289.0,111.0,298.33,114.0,72.47,6.25,17.125,661.0,22,325.75,150.4133333,43.25666667,108.855,2431,6367.0,1568.31,1
21010,31339.0,14283,3529.44,1953,806,1674.0,754.0,1741.06,793.5,196.08,-108.25,-9.365,181.0,19,1917.25,864.1866667000003,361.5466667,269.905,14424,31775.0,3665.4,1
10605,10199.0,1952,2310.77,89,27,181.0,41.0,291.4,55.77,66.02,58.0,0.0,22.0,36,108.0,99.11333333,31.49,85.0,1958,10222.0,2526.39,0
25692,17793.0,7651,1917.24,1228,467,1099.0,422.0,773.61,332.65,83.36,83.75,25.7075,575.0,27,1256.25,481.01333330000006,376.6166667,111.0025,7833,18360.0,2048.37,0
18745,25873.0,8424,2037.3,1885,414,1431.0,338.0,892.17,290.48,70.25,138.5,32.535,467.0,30,1931.5,1076.326667,989.6833332999997,84.435,8497,26157.0,2134.12,0
2893,12331.0,3502,1365.52,927,321,773.0,264.0,880.79,250.14,97.54,-695.25,-8.595,320.0,16,695.25,371.1966667,342.99,68.585,3584,12619.0,1461.63,1
6443,7730.0,3398,827.73,1037,413,810.0,342.0,594.62,261.38,63.67,59.5,-15.9025,412.0,14,1056.5,511.32,203.0133333,101.8825,3404,7744.0,907.71,1
1910,21660.0,2781,2947.42,1258,176,1379.0,188.0,1547.14,198.64,210.53,35.5,-26.215,440.0,15,1269.5,498.95333330000005,517.8866667,146.665,2781,21660.0,3150.39,0
15372,10434.0,4187,909.32,959,427,1148.0,486.0,1159.33,465.22,101.04,206.5,60.635,306.0,11,1027.5,437.74333330000013,175.84,154.295,4255,10546.0,974.93,1
3301,8037.0,1666,701.98,1631,324,1340.0,278.0,1339.5,277.67,117.0,608.25,90.9625,204.0,7,1833.75,835.18,831.4733332999998,187.2275,1780,8483.0,800.99,1
36440,8481.0,2700,1800.95,293,120,384.0,134.0,314.11,100.0,66.7,-186.25,-26.33,862.0,28,231.25,136.2366667,35.10666667,26.33,2718,8538.0,1867.01,1
12964,8183.0,1876,634.36,1440,328,1231.0,289.0,1169.0,268.0,90.62,304.75,31.655,244.0,8,1541.25,0.0,0.0,146.735,1879,8235.0,699.34,0
16661,29440.0,10097,4788.63,1353,347,1114.0,312.0,774.74,265.71,126.02,-542.0,-150.895,550.0,39,1172.0,435.84,254.0766667,230.005,10157,29533.0,4846.84,0
40338,12522.0,4364,1227.79,1044,339,1109.0,360.0,894.43,311.71,87.7,105.25,9.2775,2.0,15,1078.75,524.64,315.74,82.9325,4364,12522.0,1271.03,0
13173,13755.0,6673,1296.77,1235,562,1252.0,578.0,982.5,476.64,92.63,-40.0,-1.295,8.0,15,1222.0,568.3933333,369.8866667,87.275,6687,13777.0,1376.75,1
26881,8881.0,3066,1526.19,269,89,393.0,122.0,386.13,133.3,66.36,-201.75,-51.555,713.0,24,201.75,199.0533333,48.00333333,81.545,3084,9035.0,1583.63,1
6514,6703.0,3153,846.45,551,221,585.0,242.0,418.94,197.06,52.9,222.75,13.3125,75.0,17,625.25,271.8566667,253.3466667,62.7575,3159,6720.0,906.43,1
15326,9239.0,4379,627.18,866,398,757.0,349.0,659.93,312.79,44.8,-321.0,-5.1175,198.0,15,759.0,294.21,293.2833333000001,48.3575,4390,9260.0,670.41,0
16682,6745.0,1695,695.84,869,202,727.0,174.0,613.18,154.09,63.26,-65.25,-8.7725,401.0,13,847.25,451.0966667,221.6933333,63.0025,1807,7092.0,821.61,0
6533,12448.0,1348,425.03,462,34,1226.0,81.0,1244.8,134.8,42.5,-340.25,0.2425,323.0,11,348.25,0.0,0.0,19.7475,1348,12448.0,510.01,1
23818,8183.0,2263,501.3,624,162,736.0,196.0,743.91,205.73,45.57,-157.0,2.025,359.0,12,572.0,333.51,200.7366667,40.555,2266,8187.0,561.28,1
35166,20112.0,8170,1932.94,529,255,603.0,272.0,804.48,326.8,77.32,-251.25,-1.0725,252.0,27,445.25,253.15,228.43,79.3225,8357,20618.0,2026.23,1
23430,7831.0,3882,972.54,340,201,414.0,217.0,412.16,204.32,51.19,-93.25,0.095,588.0,20,309.25,109.8033333,86.26,50.285,3941,7912.0,1062.15,0
33658,12695.0,3937,319.05,1752,573,1702.0,530.0,1586.88,492.13,39.88,142.75,-36.6575,89.0,9,1799.25,895.5666667000003,502.4066667,47.8575,3943,12707.0,359.22,0
14529,7568.0,3281,1548.53,114,49,131.0,60.0,315.33,136.71,64.52,5.5,0.7425,584.0,25,115.5,64.94333333,32.47333333,35.2375,3281,7568.0,1574.66,1
10000,21858.0,7086,2466.47,1279,383,1307.0,396.0,1457.2,472.4,164.43,-220.75,-15.245,210.0,48,1205.75,484.62,170.83333330000005,93.385,7653,23325.0,2573.96,0
20018,20415.0,4999,853.26,1998,606,1903.0,531.0,2041.5,499.9,85.33,223.0,0.9075,31.0,11,2072.0,917.3666667,965.2533333,76.2825,5018,20499.0,933.24,0
1893,7646.0,4039,690.68,530,272,581.0,299.0,546.14,288.5,49.33,-45.75,-11.4875,270.0,16,514.75,116.37333329999998,154.22666669999995,46.4775,4093,7756.0,770.66,0
21291,50053.0,14684,3467.22,2589,468,2721.0,421.0,2634.37,772.84,182.49,-808.5,-150.02,444.0,22,1878.5,1314.246667,1196.59,150.02,15856,52344.0,3821.4,1
23021,8921.0,3109,832.33,1305,466,1095.0,386.0,991.22,345.44,92.48,-81.0,-63.9825,317.0,10,1278.0,631.4466667,220.0633333,138.9725,3123,8978.0,912.31,1
21574,15268.0,6235,1999.19,1299,335,1053.0,316.0,636.17,259.79,83.3,-746.0,-38.765,781.0,26,1050.0,1045.82,676.4933333,100.735,6323,15422.0,2069.47,1
1737,11538.0,2924,2384.2,87,17,55.0,11.0,372.19,94.32,76.91,-65.0,-1.4075,984.0,32,65.0,56.95,14.09,86.3975,3013,11851.0,2445.31,1
1551,11070.0,4457,1132.54,1565,524,1057.0,397.0,790.71,318.36,80.9,-619.5,-132.805,146.0,15,1358.5,567.7566667,840.8466667000001,154.555,4464,11086.0,1198.99,0
12958,6720.0,3653,714.32,415,197,438.0,224.0,395.29,214.88,42.02,-96.25,0.1025,556.0,18,383.25,106.97,198.11,36.9775,3692,6799.0,754.13,0
12451,12079.0,2178,540.15,1537,324,2013.0,363.0,2013.17,363.0,90.03,-16.0,-3.79,204.0,7,1532.0,718.72,796.8133333,53.26,2298,12646.0,638.03,0
18518,21396.0,7775,3203.31,791,277,770.0,252.0,465.13,169.02,69.64,-281.75,-50.9475,119.0,48,696.75,185.83,176.4433333,83.4375,7812,21468.0,3253.11,0
22467,16985.0,5743,1543.43,1049,149,861.0,145.0,707.71,239.29,64.31,-786.5,-51.805,354.0,26,786.5,91.95,423.7266667,51.805,5786,17054.0,1592.29,1
35428,7071.0,1755,678.93,772,200,946.0,226.0,883.88,219.38,84.87,399.25,230.92,273.0,9,904.75,169.8666667,246.4166667,141.02,1760,7080.0,759.81,1
12265,8896.0,1846,1112.18,180,48,197.0,51.0,261.65,54.29,32.71,77.75,0.0,551.0,35,206.25,130.47,77.69333333,32.49,1869,9028.0,1158.17,1
24050,22990.05,10316,3359.83,853,350,992.0,396.0,478.96,214.92,70.0,-474.0,-8.985,218.0,49,695.0,295.34,26.39,83.975,10321,23000.05,3403.83,1
22926,15867.0,5112,2311.43,309,79,312.0,79.0,453.34,146.06,66.04,3.75,0.495,402.0,38,310.25,213.06,51.85,51.075,5253,16246.0,2595.6,1
7412,13780.0,3274,1735.54,604,159,612.0,175.0,656.19,155.9,82.64,-46.5,0.0,694.0,23,588.5,271.03333330000004,94.26,49.99,3348,13964.0,1828.64,1
8949,7896.0,2341,1149.01,529,172,494.0,156.0,526.4,156.07,76.6,45.25,7.8675,490.0,16,543.75,218.6066667,139.1233333,79.5325,2343,7905.0,1228.99,1
29745,6510.0,2356,748.32,1110,305,802.0,271.0,651.0,235.6,74.83,276.25,119.7875,146.0,12,1201.75,605.2233332999998,583.8866667000002,169.3725,2477,6790.0,881.08,1
3388,13696.0,4988,2127.31,566,258,458.0,207.0,526.77,191.85,81.82,5.75,-2.31,51.0,27,568.25,293.0366667,121.3633333,53.14,5035,14125.0,2227.35,0
28312,14141.0,6108,2093.51,673,299,618.0,296.0,744.26,321.47,110.18,477.0,144.605,304.0,20,832.0,199.01,65.98,166.585,6180,14264.0,2173.49,1
5248,11216.0,4132,734.32,1323,505,1334.0,486.0,1121.6,413.2,73.43,121.75,-3.135,60.0,12,1363.25,626.5733333,434.93,82.125,4288,11848.0,903.71,1
1664,9043.0,5609,1476.52,256,149,286.0,172.0,311.83,193.41,50.91,11.75,0.0,500.0,39,260.25,81.76666667,55.43,49.99,5676,9129.0,1506.51,1
37614,8075.0,4048,1020.94,629,256,499.0,227.0,425.0,213.05,53.73,-56.75,-5.0775,610.0,20,609.75,276.1133333,134.22,53.3175,4071,8115.0,1075.15,0
32139,11127.0,4093,961.28,1367,520,1245.0,475.0,1236.33,454.78,106.81,-108.25,-1.9825,243.0,10,1331.25,556.1566667000002,331.08,96.9125,4143,11252.0,1045.26,0
7458,8272.0,3254,1119.89,317,130,344.0,133.0,285.24,112.21,38.62,-38.5,0.5275,69.0,30,304.5,165.6233333,49.23666667,34.4625,3273,8323.0,1262.78,0
33956,6675.0,1138,539.54,267,62,429.0,85.0,667.5,113.8,53.95,33.5,0.0,342.0,11,278.5,0.0,0.0,49.99,1144,6743.0,619.52,1
7183,9889.0,2756,610.06,489,144,705.0,221.0,899.0,250.55,55.46,63.5,-39.9575,367.0,13,510.5,141.8066667,311.9966667,73.9475,2760,9896.0,675.67,0
23616,10366.0,2867,1189.41,516,175,766.0,225.0,797.38,220.54,91.49,280.0,0.0,264.0,14,609.0,354.81,204.2466667,53.24,2870,10370.0,1310.15,0
32255,9063.0,3509,1442.91,592,265,597.0,268.0,647.36,250.64,103.07,204.5,-14.9225,161.0,15,660.5,257.04333330000003,33.37666667,99.9125,3527,9090.0,1547.89,1
30737,14426.0,3289,1108.68,1374,250,1307.0,265.0,961.73,219.27,73.91,102.5,1.5,675.0,23,1408.5,963.3233332999997,589.9266667,84.49,3449,15015.0,1175.48,1
34840,6721.0,1801,389.07,651,143,694.0,176.0,611.0,163.73,35.37,12.0,0.0,347.0,12,655.0,0.0,0.0,34.99,1808,6755.0,424.45,1
11573,25081.0,15398,2060.87,729,373,711.0,394.0,660.03,405.21,54.23,109.75,23.5,106.0,39,765.25,0.0,0.0,35.29,15458,25185.0,2096.66,1
39192,26110.0,13136,1872.62,1453,711,1666.0,830.0,1374.21,691.37,98.56,143.75,15.505,419.0,20,1501.25,430.31333330000007,357.82,99.585,13160,26148.0,1925.85,0
32809,9243.0,3254,687.34,978,349,908.0,320.0,840.27,295.82,62.49,-201.5,-6.7375,370.0,12,910.5,361.9066667,282.4633333,56.7275,3271,9277.0,767.32,1
5751,15721.0,5440,596.05,1282,428,1469.0,504.0,1572.1,544.0,59.61,142.75,6.755,198.0,11,1329.25,703.8033333,602.84,49.395,5447,15730.0,676.93,0
7825,16870.0,9253,1450.18,1218,647,1155.0,591.0,992.35,544.29,85.3,-419.0,-70.1125,277.0,19,1078.0,429.0366667,335.28,66.5325,9490,17268.0,1559.36,0
27294,7050.0,4493,1136.06,131,75,92.0,58.0,243.1,154.93,39.17,-58.0,-0.4275,929.0,31,112.0,52.81666667,26.08333333,36.4075,4536,7110.0,1298.13,1
17100,10328.0,3311,1551.15,1159,362,946.0,293.0,382.52,122.63,57.45,-242.5,15.9475,224.0,28,1078.5,545.9166667000002,459.3,62.0325,3337,10391.0,1621.33,0
20986,20324.0,7513,2401.71,1431,602,1364.0,538.0,1129.11,417.39,133.43,-301.5,-18.88,283.0,30,1330.5,590.8066667,322.0033333,153.24,7734,20870.0,2472.45,0
13271,19107.0,6726,2246.54,1669,482,1504.0,431.0,1123.94,395.65,132.15,-664.5,-72.8,4.0,18,1447.5,634.8933333,427.30333330000013,160.02,6762,19191.0,2304.55,0
21555,27080.0,10189,2981.37,1976,660,1609.0,560.0,1504.44,566.06,165.63,6.75,-110.505,86.0,19,1978.25,921.2633333,279.33,160.445,10229,27199.0,3150.71,0
